,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Away,L,0.0,1.0,Getafe,0.1,0.7,31.0,11515.0,Gabriel Paulista,4-4-2,Guillermo Cuadra,Match Report,,3.0,0.0,22.4,1.0,0,0,Valencia
18,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Home,D,1.0,1.0,Barcelona,0.5,3.2,37.0,46492.0,Mouctar Diakhaby,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,20.1,1.0,0,0,Valencia
19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Away,W,1.0,0.0,Rayo Vallecano,0.3,0.3,41.0,12290.0,Mouctar Diakhaby,4-4-2,Alberola Rojas,Match Report,,8.0,3.0,22.8,0.0,0,0,Valencia
20,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Villarreal,2.8,0.5,45.0,44973.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,6.0,19.8,1.0,2,2,Valencia
22,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Away,W,4.0,1.0,Cádiz,1.9,1.1,43.0,18622.0,José Luis Gayà,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,5.0,20.5,0.0,0,0,Valencia
24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Home,W,1.0,0.0,Athletic Club,0.9,0.5,40.0,45344.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,6.0,1.0,12.6,0.0,0,0,Valencia
25,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Atlético Madrid,0.5,2.4,46.0,59493.0,José Luis Gayà,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,18.7,1.0,0,0,Valencia
26,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Almería,1.4,1.9,48.0,42877.0,José Luis Gayà,4-4-2,Alejandro Muñíz,Match Report,,6.0,2.0,19.1,0.0,0,1,Valencia
27,2024-02-10,20:00,La Liga,Matchweek 24,Sat,Away,L,0.0,2.0,Las Palmas,0.5,1.3,28.0,25633.0,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,7.0,1.0,34.4,0.0,0,0,Valencia
28,2024-02-17,21:00,La Liga,Matchweek 25,Sat,Home,D,0.0,0.0,Sevilla,1.0,0.0,55.0,44506.0,José Luis Gayà,4-4-2,César Soto,Match Report,,14.0,4.0,18.7,0.0,0,0,Valencia
29,2024-03-02,21:00,La Liga,Matchweek 27,Sat,Home,D,2.0,2.0,Real Madrid,1.1,2.2,30.0,47427.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,12.0,5.0,20.4,1.0,0,0,Valencia
30,2024-03-09,14:00,La Liga,Matchweek 28,Sat,Home,W,1.0,0.0,Getafe,0.8,1.3,51.0,37961.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,10.0,3.0,17.5,0.0,0,0,Valencia
31,2024-03-17,16:15,La Liga,Matchweek 29,Sun,Away,L,0.0,1.0,Villarreal,1.1,2.0,48.0,20647.0,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,14.0,7.0,17.7,0.0,0,0,Valencia
32,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Home,D,0.0,0.0,Mallorca,1.5,0.9,53.0,42567.0,Thierry Correia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,4.0,16.6,1.0,0,0,Valencia
33,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Away,W,1.0,0.0,Granada,0.4,0.6,43.0,15107.0,Thierry Correia,4-4-2,Alejandro Hernández,Match Report,,6.0,2.0,13.8,0.0,0,0,Valencia
0,2023-08-13,17:00,La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Celta Vigo,1.0,1.0,47.0,20269.0,David García,4-3-3,Pablo González,Match Report,,11.0,5.0,15.7,1.0,0,0,Osasuna
1,2023-08-19,21:30,La Liga,Matchweek 2,Sat,Home,L,0.0,2.0,Athletic Club,1.3,1.5,63.0,20704.0,David García,4-3-3,José Luis Munuera,Match Report,,18.0,7.0,17.8,2.0,0,0,Osasuna
3,2023-08-27,19:30,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Valencia,1.2,1.7,36.0,42474.0,David García,4-3-3,Juan Pulido,Match Report,,6.0,1.0,13.8,0.0,1,1,Osasuna
5,2023-09-03,21:00,La Liga,Matchweek 4,Sun,Home,L,1.0,2.0,Barcelona,0.8,2.0,31.0,21966.0,Rubén García,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,18.3,0.0,0,0,Osasuna
6,2023-09-17,14:00,La Liga,Matchweek 5,Sun,Away,L,2.0,3.0,Getafe,1.1,0.5,56.0,9808.0,David García,4-3-3,Alejandro Hernández,Match Report,,7.0,2.0,23.3,1.0,1,1,Osasuna
7,2023-09-23,16:15,La Liga,Matchweek 6,Sat,Home,D,0.0,0.0,Sevilla,1.4,0.8,44.0,19670.0,David García,4-3-3,Javier Villanueva,Match Report,,16.0,2.0,16.8,0.0,0,0,Osasuna
8,2023-09-28,21:30,La Liga,Matchweek 7,Thu,Home,L,0.0,2.0,Atlético Madrid,1.0,1.5,55.0,20192.0,David García,4-3-3,Juan Martínez,Match Report,,13.0,2.0,15.6,1.0,0,0,Osasuna
9,2023-10-01,16:15,La Liga,Matchweek 8,Sun,Away,W,2.0,0.0,Alavés,1.1,1.5,54.0,19035.0,David García,4-3-3,Jorge Figueroa,Match Report,,10.0,3.0,20.7,1.0,0,0,Osasuna
10,2023-10-07,16:15,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Real Madrid,0.5,3.2,33.0,70864.0,David García,4-3-3,Guillermo Cuadra,Match Report,,7.0,1.0,24.4,0.0,0,0,Osasuna
11,2023-10-20,21:00,La Liga,Matchweek 10,Fri,Home,W,2.0,0.0,Granada,2.1,0.6,58.0,19739.0,David García,4-3-3,Mateo Busquets,Match Report,,11.0,5.0,20.3,0.0,1,1,Osasuna
12,2023-10-29,14:00,La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Betis,0.4,1.2,49.0,49123.0,David García,4-2-3-1,José Sánchez,Match Report,,7.0,1.0,20.7,0.0,0,0,Osasuna
13,2023-11-04,14:00,La Liga,Matchweek 12,Sat,Home,L,2.0,4.0,Girona,1.4,2.2,50.0,20100.0,David García,4-2-3-1,José Luis Munuera,Match Report,,15.0,3.0,15.5,0.0,0,0,Osasuna
14,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1.0,1.0,Las Palmas,1.0,0.4,46.0,20125.0,David García,4-2-3-1,Jorge Figueroa,Match Report,,11.0,3.0,12.3,0.0,0,0,Osasuna
15,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Away,L,1.0,3.0,Villarreal,1.0,2.4,55.0,16389.0,David García,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,15.8,0.0,0,0,Osasuna
16,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Home,D,1.0,1.0,Real Sociedad,0.7,1.7,29.0,20859.0,David García,5-3-2,Juan Pulido,Match Report,,9.0,3.0,16.0,0.0,0,0,Osasuna
17,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Away,D,1.0,1.0,Cádiz,1.6,0.9,55.0,18356.0,Unai García,4-3-3,Juan Martínez,Match Report,,12.0,3.0,23.0,0.0,1,1,Osasuna
18,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Home,W,1.0,0.0,Rayo Vallecano,1.2,0.7,60.0,18586.0,David García,4-3-3,Javier Villanueva,Match Report,,10.0,4.0,14.1,0.0,0,0,Osasuna
19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,L,2.0,3.0,Mallorca,1.6,1.1,58.0,14192.0,David García,4-3-3,Mario Melero,Match Report,,12.0,7.0,19.9,1.0,0,0,Osasuna
20,2024-01-04,17:00,La Liga,Matchweek 19,Thu,Home,W,1.0,0.0,Almería,1.3,0.2,52.0,20391.0,David García,4-3-3,César Soto,Match Report,,14.0,2.0,14.3,0.0,0,0,Osasuna
24,2024-01-21,14:00,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Getafe,1.2,1.4,43.0,18811.0,David García,3-5-2,José Sánchez,Match Report,,13.0,7.0,21.4,0.0,0,0,Osasuna
25,2024-01-28,18:30,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Sevilla,1.2,0.8,57.0,36640.0,David García,3-5-2,Guillermo Cuadra,Match Report,,11.0,4.0,22.1,0.0,0,0,Osasuna
26,2024-01-31,19:00,La Liga,Matchweek 20,Wed,Away,L,0.0,1.0,Barcelona,1.0,1.9,32.0,37888.0,Unai García,5-3-2,Jorge Figueroa,Match Report,,9.0,1.0,13.0,0.0,0,0,Osasuna
27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Home,L,0.0,3.0,Celta Vigo,1.1,1.1,70.0,20030.0,David García,5-3-2,Alberola Rojas,Match Report,,18.0,1.0,17.1,1.0,0,0,Osasuna
28,2024-02-10,16:15,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Real Sociedad,0.5,1.5,32.0,32905.0,David García,5-3-2,Isidro Díaz de Mera,Match Report,,9.0,2.0,25.9,2.0,0,0,Osasuna
29,2024-02-17,16:15,La Liga,Matchweek 25,Sat,Home,W,2.0,0.0,Cádiz,2.0,0.5,56.0,19525.0,David García,4-3-3,Francisco Hernández,Match Report,,11.0,4.0,16.1,1.0,0,0,Osasuna
30,2024-02-25,17:30,La Liga,Matchweek 26,Sun,Away,D,1.0,1.0,Las Palmas,0.7,0.7,29.0,25075.0,Unai García,3-5-2,José Luis Munuera,Match Report,,6.0,2.0,11.7,0.0,0,0,Osasuna
31,2024-03-04,21:00,La Liga,Matchweek 27,Mon,Home,W,1.0,0.0,Alavés,1.0,1.0,55.0,17215.0,David García,4-2-3-1,Jorge Figueroa,Match Report,,15.0,4.0,16.9,0.0,0,0,Osasuna
32,2024-03-09,21:00,La Liga,Matchweek 28,Sat,Away,L,0.0,2.0,Girona,0.2,1.9,40.0,11598.0,Unai García,3-5-1-1,Mateo Busquets,Match Report,,7.0,1.0,20.1,0.0,0,0,Osasuna
33,2024-03-16,16:15,La Liga,Matchweek 29,Sat,Home,L,2.0,4.0,Real Madrid,0.7,2.9,36.0,22430.0,Unai García,3-5-2,Juan Martínez,Match Report,,10.0,4.0,18.7,0.0,0,0,Osasuna
34,2024-03-30,16:15,La Liga,Matchweek 30,Sat,Away,W,3.0,0.0,Almería,1.0,0.8,49.0,10565.0,Sergio Herrera,4-4-2,Pablo González,Match Report,,6.0,4.0,16.4,0.0,0,0,Osasuna
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,16.6,0.0,0,0,Villarreal
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,4-3-3,Alberola Rojas,Match Report,,15.0,3.0,15.3,0.0,0,0,Villarreal
2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,13.0,6.0,16.2,1.0,0,0,Villarreal
3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,4-3-3,Juan Pulido,Match Report,,7.0,3.0,19.8,0.0,0,0,Villarreal
4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,11.8,0.0,0,0,Villarreal
6,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,13.0,6.0,15.2,0.0,0,0,Villarreal
7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,4-4-2,José Sánchez,Match Report,,13.0,2.0,17.3,0.0,1,1,Villarreal
8,2023-09-30,14:00,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,4-4-2,Mateo Busquets,Match Report,,3.0,0.0,13.9,0.0,0,0,Villarreal
10,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,13.2,0.0,0,0,Villarreal
11,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,3-1-4-2,Jesús Gil,Match Report,,11.0,2.0,16.6,0.0,1,1,Villarreal
12,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Away,W,3,2,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,5.0,4.0,16.3,0.0,1,1,Villarreal
14,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Home,L,2,3,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,4-4-2,Guillermo Cuadra,Match Report,,17.0,6.0,16.3,0.0,0,0,Villarreal
16,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,Francisco Hernández,Match Report,,11.0,7.0,15.8,0.0,0,0,Villarreal
18,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,10.6,0.0,0,0,Villarreal
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1,1,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,Isidro Díaz de Mera,Match Report,,5.0,4.0,14.9,0.0,0,0,Villarreal
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,20.0,4.0,16.9,0.0,0,0,Villarreal
24,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1,4,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,18.0,0.0,0,0,Villarreal
25,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,César Soto,Match Report,,11.0,7.0,12.8,0.0,1,1,Villarreal
26,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1,3,Valencia,0.5,2.8,55.0,44973.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,8.0,4.0,15.8,0.0,0,0,Villarreal
28,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0,3,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,Javier Villanueva,Match Report,,17.0,3.0,15.7,2.0,0,0,Villarreal
29,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,19.2,2.0,0,0,Villarreal
30,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Away,W,5,3,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,4-4-2,José Luis Munuera,Match Report,,9.0,6.0,13.5,0.0,0,0,Villarreal
31,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,19.0,4.0,18.9,1.0,0,0,Villarreal
32,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Alavés,1.2,1.8,49.0,14523.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,13.0,3.0,16.1,0.0,0,0,Villarreal
33,2024-02-16,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Getafe,1.2,0.8,55.0,16869.0,Raúl Albiol,4-4-2,Alberola Rojas,Match Report,,20.0,7.0,18.2,1.0,0,0,Villarreal
34,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Real Sociedad,1.0,1.5,30.0,30609.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,6.0,4.0,11.8,0.0,0,0,Villarreal
35,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Home,W,5,1,Granada,2.0,0.5,48.0,15896.0,Gerard Moreno,4-4-2,Juan Pulido,Match Report,,16.0,10.0,17.6,1.0,0,0,Villarreal
37,2024-03-10,21:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Betis,1.4,1.0,46.0,47711.0,Gerard Moreno,4-4-2,Alejandro Hernández,Match Report,,6.0,4.0,11.0,0.0,0,0,Villarreal
39,2024-03-17,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,2.0,1.1,52.0,20647.0,Francis Coquelin,4-4-2,Jorge Figueroa,Match Report,,12.0,6.0,12.3,0.0,0,1,Villarreal
40,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Home,L,1,2,Atlético Madrid,0.8,1.3,52.0,19679.0,Raúl Albiol,4-3-3,Mario Melero,Match Report,,11.0,2.0,16.6,0.0,0,0,Villarreal
0,2023-08-13,21:30,La Liga,Matchweek 1,Sun,Home,D,0.0,0.0,Barcelona,0.6,1.4,26.0,13410.0,Djené,4-5-1,César Soto,Match Report,,5.0,2.0,15.6,0.0,0,0,Getafe
1,2023-08-20,19:00,La Liga,Matchweek 2,Sun,Away,L,0.0,3.0,Girona,0.7,1.4,37.0,11784.0,Djené,4-2-3-1,Jorge Figueroa,Match Report,,9.0,2.0,17.9,1.0,0,0,Getafe
2,2023-08-28,19:30,La Liga,Matchweek 3,Mon,Home,W,1.0,0.0,Alavés,2.2,0.7,47.0,11023.0,Djené,4-4-2,Juan Martínez,Match Report,,14.0,3.0,13.4,0.0,1,1,Getafe
3,2023-09-02,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.4,2.8,24.0,66747.0,Djené,4-1-3-2,Mario Melero,Match Report,,6.0,2.0,19.9,0.0,0,0,Getafe
4,2023-09-17,14:00,La Liga,Matchweek 5,Sun,Home,W,3.0,2.0,Osasuna,0.5,1.1,44.0,9808.0,Djené,4-4-2,Alejandro Hernández,Match Report,,11.0,6.0,13.5,0.0,0,0,Getafe
5,2023-09-24,14:00,La Liga,Matchweek 6,Sun,Away,L,3.0,4.0,Real Sociedad,1.4,2.0,39.0,29568.0,Djené,4-2-3-1,Juan Pulido,Match Report,,9.0,6.0,18.2,0.0,1,1,Getafe
6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,D,2.0,2.0,Athletic Club,1.4,0.7,51.0,43091.0,David Soria,5-4-1,Isidro Díaz de Mera,Match Report,,13.0,5.0,16.9,0.0,0,0,Getafe
7,2023-09-30,14:00,La Liga,Matchweek 8,Sat,Home,D,0.0,0.0,Villarreal,0.9,0.1,64.0,11255.0,Djené,4-4-2,Mateo Busquets,Match Report,,22.0,9.0,19.5,0.0,0,0,Getafe
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,2.0,2.0,Celta Vigo,0.7,3.1,26.0,17953.0,Djené,4-4-2,José Sánchez,Match Report,,3.0,2.0,9.1,0.0,0,0,Getafe
9,2023-10-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Betis,1.5,1.1,45.0,13926.0,Damián Suárez,4-4-2,César Soto,Match Report,,13.0,3.0,15.9,0.0,0,0,Getafe
10,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Away,D,0.0,0.0,Mallorca,0.2,0.9,41.0,15310.0,Djené,4-4-2,Pablo González,Match Report,,8.0,0.0,23.1,0.0,0,0,Getafe
12,2023-11-06,21:00,La Liga,Matchweek 12,Mon,Home,W,1.0,0.0,Cádiz,1.2,0.5,45.0,9853.0,Djené,4-4-2,Ricardo de Burgos,Match Report,,13.0,3.0,21.2,0.0,0,0,Getafe
13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1.0,1.0,Granada,2.3,1.7,42.0,18103.0,David Soria,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,6.0,15.0,0.0,0,0,Getafe
14,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Almería,1.2,1.8,53.0,10906.0,Damián Suárez,4-4-2,Alejandro Hernández,Match Report,,18.0,5.0,17.1,0.0,0,0,Getafe
15,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Away,L,0.0,2.0,Las Palmas,0.9,1.5,30.0,21912.0,Djené,4-4-1-1,Mateo Busquets,Match Report,,12.0,4.0,22.0,0.0,0,0,Getafe
17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Home,W,1.0,0.0,Valencia,0.7,0.1,69.0,11515.0,Djené,4-4-2,Guillermo Cuadra,Match Report,,8.0,6.0,17.7,0.0,0,0,Getafe
18,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Away,W,3.0,0.0,Sevilla,2.4,1.0,43.0,30005.0,Djené,4-4-2,Juan Pulido,Match Report,,12.0,5.0,21.7,1.0,2,2,Getafe
19,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,D,3.0,3.0,Atlético Madrid,2.0,2.0,58.0,46401.0,Jaime Mata,4-4-2,José Luis Munuera,Match Report,,28.0,8.0,18.4,0.0,1,1,Getafe
20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Home,L,0.0,2.0,Rayo Vallecano,0.4,1.9,38.0,11204.0,Djené,4-4-2,Jorge Figueroa,Match Report,,5.0,0.0,18.0,0.0,0,0,Getafe
23,2024-01-21,14:00,La Liga,Matchweek 21,Sun,Away,L,2.0,3.0,Osasuna,1.4,1.2,57.0,18811.0,Djené,4-4-2,José Sánchez,Match Report,,10.0,7.0,16.0,0.0,0,0,Getafe
24,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Home,W,2.0,0.0,Granada,1.3,1.9,40.0,10382.0,Djené,4-4-2,Víctor García,Match Report,,7.0,4.0,15.9,0.0,0,0,Getafe
25,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Home,L,0.0,2.0,Real Madrid,0.8,2.0,42.0,15264.0,Djené,4-4-2,Ricardo de Burgos,Match Report,,10.0,2.0,21.1,0.0,0,0,Getafe
26,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Betis,1.5,1.6,46.0,53336.0,Djené,4-4-2,Juan Pulido,Match Report,,10.0,1.0,17.0,0.0,1,1,Getafe
27,2024-02-11,14:00,La Liga,Matchweek 24,Sun,Home,W,3.0,2.0,Celta Vigo,2.1,1.2,48.0,11502.0,Djené,4-4-2,Alejandro Hernández,Match Report,,11.0,4.0,15.8,1.0,0,0,Getafe
28,2024-02-16,21:00,La Liga,Matchweek 25,Fri,Away,D,1.0,1.0,Villarreal,0.8,1.2,45.0,16869.0,Djené,4-4-2,Alberola Rojas,Match Report,,11.0,1.0,19.9,1.0,0,0,Getafe
29,2024-02-24,16:15,La Liga,Matchweek 26,Sat,Away,L,0.0,4.0,Barcelona,0.5,3.1,33.0,36803.0,Djené,4-5-1,Alejandro Muñíz,Match Report,,10.0,4.0,23.3,0.0,0,0,Getafe
30,2024-03-02,18:30,La Liga,Matchweek 27,Sat,Home,D,3.0,3.0,Las Palmas,2.3,1.6,28.0,7623.0,Jaime Mata,4-3-3,Pablo González,Match Report,,16.0,5.0,17.8,1.0,0,0,Getafe
31,2024-03-09,14:00,La Liga,Matchweek 28,Sat,Away,L,0.0,1.0,Valencia,1.3,0.8,49.0,37961.0,Djené,4-4-2,Juan Pulido,Match Report,,15.0,5.0,17.6,0.0,0,0,Getafe
32,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Home,W,1.0,0.0,Girona,1.2,1.8,41.0,12912.0,Djené,4-1-4-1,José Luis Munuera,Match Report,,11.0,3.0,19.9,1.0,0,0,Getafe
33,2024-03-30,14:00,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Sevilla,1.6,0.8,67.0,10139.0,Djené,4-1-4-1,Javier Villanueva,Match Report,,18.0,5.0,19.5,1.0,0,0,Getafe
0,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Mallorca,0.9,1.6,68.0,24100.0,Jonathan Viera,4-5-1,Víctor García,Match Report,,4.0,1.0,29.7,0.0,1,1,Las Palmas
1,2023-08-18,21:30,La Liga,Matchweek 2,Fri,Away,L,0.0,1.0,Valencia,0.5,1.5,61.0,41053.0,Jonathan Viera,4-3-3,Javier Villanueva,Match Report,,7.0,1.0,23.6,1.0,0,0,Las Palmas
2,2023-08-25,18:30,La Liga,Matchweek 3,Fri,Home,D,0.0,0.0,Real Sociedad,0.9,1.0,52.0,25335.0,Jonathan Viera,4-3-3,Guillermo Cuadra,Match Report,,11.0,5.0,18.6,0.0,0,0,Las Palmas
3,2023-09-03,14:00,La Liga,Matchweek 4,Sun,Away,L,0.0,1.0,Girona,1.1,1.0,54.0,11619.0,Jonathan Viera,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,20.6,1.0,0,0,Las Palmas
4,2023-09-17,18:30,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Sevilla,1.0,1.7,57.0,40578.0,Jonathan Viera,4-2-3-1,Juan Martínez,Match Report,,14.0,2.0,22.0,0.0,0,0,Las Palmas
5,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Home,W,1.0,0.0,Granada,0.6,0.0,56.0,24848.0,Jonathan Viera,4-5-1,Ricardo de Burgos,Match Report,,10.0,3.0,20.7,1.0,0,0,Las Palmas
6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,L,0.0,2.0,Real Madrid,0.7,1.7,52.0,65017.0,Jonathan Viera,4-5-1,José Luis Munuera,Match Report,,16.0,2.0,21.5,1.0,0,0,Las Palmas
7,2023-10-02,20:00,La Liga,Matchweek 8,Mon,Home,W,2.0,1.0,Celta Vigo,1.7,1.5,73.0,22472.0,Kirian Rodríguez,4-5-1,Alberola Rojas,Match Report,,15.0,4.0,22.2,0.0,1,1,Las Palmas
8,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Away,W,2.0,1.0,Villarreal,1.1,1.0,51.0,16249.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,7.0,4.0,22.3,1.0,1,1,Las Palmas
9,2023-10-22,13:00,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Rayo Vallecano,1.3,1.4,60.0,24548.0,Kirian Rodríguez,4-5-1,Javier Villanueva,Match Report,,11.0,5.0,19.9,0.0,0,1,Las Palmas
10,2023-10-28,14:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Almería,0.9,0.3,59.0,12132.0,Kirian Rodríguez,4-5-1,Francisco Hernández,Match Report,,10.0,3.0,20.1,0.0,0,0,Las Palmas
